,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
85,Oyacata,Dondozo,977,/images/0/0a/Oyacata-EV.png,/images/9/99/Cri_0977_HOME.ogg,Eau,,"12,0","220,0",Inconscient,Benêt,Ignifu-Voile,50 % femelle; 50 % mâle,25.0,40.0,Aquatique 2,,+3 PV,265 exp.,1 250 000 exp.,150.0,100.0,115.0,115.0,65.0,35.0,
86,Délestin,Veluza,976,/images/b/be/D%C3%A9lestin-EV.png,/images/5/52/Cri_0976_HOME.ogg,Eau,Psy,"2,5","90,0",Brise Moule,,Incisif,50 % femelle; 50 % mâle,100.0,20.0,Aquatique 2,,+2 Attaque,167 exp.,800 000 exp.,90.0,102.0,73.0,73.0,65.0,70.0,
87,Balbalèze,Cetitan,975,/images/5/52/Balbal%C3%A8ze-EV.png,/images/5/52/Cri_0975_HOME.ogg,Glace,,"4,5","700,0",Isograisse,Chasse-Neige,Sans Limite,50 % femelle; 50 % mâle,50.0,25.0,Terrestre,,+2 PV,182 exp.,1 059 860 exp.,170.0,113.0,65.0,65.0,55.0,73.0,
88,Piétacé,Cetoddle,974,/images/7/7d/Pi%C3%A9tac%C3%A9-EV.png,/images/a/aa/Cri_0974_HOME.ogg,Glace,,"1,2","45,0",Isograisse,Rideau Neige,Sans Limite,50 % femelle; 50 % mâle,150.0,25.0,Terrestre,,+1 PV,67 exp.,1 059 860 exp.,108.0,68.0,45.0,45.0,40.0,43.0,
89,Flamenroule,Flamigo,973,/images/1/19/Flamenroule-EV.pngpng,/images/8/8e/Cri_0973_HOME.ogg,Vol,Combat,"1,6","37,0",Querelleur,Pieds Confus,Collab,50 % femelle; 50 % mâle,100.0,20.0,Aérien,,+2 Attaque,175 exp.,1 059 860 exp.,82.0,115.0,74.0,74.0,64.0,90.0,
90,Tomberro,Houndstone,972,/images/0/09/Tomberro-EV.png,/images/a/a8/Cri_0972_HOME.ogg,Spectre,,"2,0","15,0",Baigne Sable,,Boule de Poils,50 % femelle; 50 % mâle,60.0,20.0,Terrestre,,+2 Attaque,171 exp.,1 059 860 exp.,72.0,101.0,100.0,100.0,97.0,68.0,
91,Toutombe,Greavard,971,/images/d/da/Toutombe-EV.png,/images/3/3c/Cri_0971_HOME.ogg,Spectre,,"0,6","35,0",Ramassage,,Boule de Poils,50 % femelle; 50 % mâle,120.0,20.0,Terrestre,,+1 Attaque,58 exp.,1 059 860 exp.,50.0,61.0,60.0,60.0,55.0,34.0,
92,Floréclat,Glimmora,970,/images/a/a1/Flor%C3%A9clat-EV.png,/images/5/5a/Cri_0970_HOME.ogg,Roche,Poison,"1,5","45,0",Dépôt Toxique,,Corrosion,50 % femelle; 50 % mâle,25.0,30.0,Minéral,,+2 Att. Spé.,184 exp.,1 059 860 exp.,83.0,55.0,90.0,90.0,81.0,86.0,
93,Germéclat,Glimmet,969,/images/6/61/Germ%C3%A9clat-EV.pngpng,/images/a/a8/Cri_0969_HOME.ogg,Roche,Poison,"0,7","8,0",Dépôt Toxique,,Corrosion,50 % femelle; 50 % mâle,70.0,30.0,Minéral,,+1 Att. Spé.,70 exp.,1 059 860 exp.,48.0,35.0,42.0,42.0,60.0,60.0,
94,Ferdeter,Orthworm,968,/images/8/8e/Ferdeter-EV.png,/images/3/33/Cri_0968_HOME.ogg,Acier,,"2,5","310,0",Absorbe-Terre,,Voile Sable,50 % femelle; 50 % mâle,25.0,35.0,Terrestre,,+2 Défense,240 exp.,1 250 000 exp.,70.0,85.0,145.0,145.0,55.0,65.0,
95,Motorizard,Cyclizar,967,/images/6/6e/Motorizard-EV.png,/images/c/cb/Cri_0967_HOME.ogg,Dragon,Normal,"1,6","63,0",Mue,,Régé-Force,50 % femelle; 50 % mâle,190.0,30.0,Terrestre,,+2 Vitesse,175 exp.,1 059 860 exp.,70.0,95.0,65.0,65.0,65.0,121.0,
96,Vrombotor,Revavroom,966,/images/e/e3/Vrombotor-EV.png,/images/d/d7/Cri_0966_HOME.ogg,Acier,Poison,"1,8","120,0",Envelocape,Filtre,talent caché,50 % femelle; 50 % mâle,75.0,20.0,Minéral,,+2 Attaque,175 exp.,1 000 000 exp.,80.0,119.0,90.0,90.0,67.0,90.0,
97,Vrombi,Varoom,965,/images/1/1d/Vrombi-EV.png,/images/4/4b/Cri_0965_HOME.ogg,Acier,Poison,"1,0","35,0",Envelocape,,Début Calme,50 % femelle; 50 % mâle,190.0,20.0,Minéral,,+1 Attaque,60 exp.,1 000 000 exp.,45.0,70.0,63.0,63.0,45.0,47.0,
98,Dofin,Finizen,963,/images/5/5c/Dofin-EV.png,/images/f/f0/Cri_0963_HOME.ogg,Eau,,"1,3","60,2",Ignifu-Voile,,,50 % femelle; 50 % mâle,200.0,40.0,Terrestre,Aquatique 2,+1 Vitesse,63 exp.,1 250 000 exp.,70.0,45.0,40.0,40.0,40.0,75.0,
99,Lestombaile,Bombirdier,962,/images/3/35/Lestombaile-EV.png,/images/4/4f/Cri_0962_HOME.ogg,Vol,Ténèbres,"1,5","42,9",Cœur de Coq,Regard Vif,Porte-Roche,50 % femelle; 50 % mâle,25.0,35.0,Aérien,,+2 Attaque,243 exp.,1 250 000 exp.,70.0,103.0,85.0,85.0,85.0,82.0,
100,Triopikeau,Wugtrio,961,/images/3/33/Triopikeau-EV.png,/images/f/f3/Cri_0961_HOME.ogg,Eau,,"1,2","5,4",Poisseux,Phobique,Voile Sable,50 % femelle; 50 % mâle,50.0,20.0,Aquatique 3,,+2 Vitesse,149 exp.,1 000 000 exp.,35.0,100.0,50.0,50.0,70.0,120.0,
101,Taupikeau,Wiglett,960,/images/e/e3/Taupikeau-EV.png,/images/4/44/Cri_0960_HOME.ogg,Eau,,"1,2","1,8",Poisseux,Phobique,Voile Sable,50 % femelle; 50 % mâle,255.0,20.0,Aquatique 3,,+1 Vitesse,49 exp.,1 000 000 exp.,10.0,55.0,25.0,25.0,25.0,95.0,
102,Forgelina,Tinkaton,959,/images/2/2b/Forgelina-EV.png,/images/7/70/Cri_0959_HOME.ogg,Fée,Acier,"0,7","112,8",Brise Moule,Tempo Perso,Pickpocket,100 % femelle; 0 % mâle,45.0,20.0,Féerique,,+3 Déf. Spé.,253 exp.,1 059 860 exp.,85.0,75.0,77.0,77.0,105.0,94.0,
103,Forgella,Tinkatuff,958,/images/c/c6/Forgella-EV.png,/images/9/94/Cri_0958_HOME.ogg,Fée,Acier,"0,7","59,1",Brise Moule,Tempo Perso,Pickpocket,100 % femelle; 0 % mâle,90.0,20.0,Féerique,,+2 Déf. Spé.,133 exp.,1 059 860 exp.,65.0,55.0,55.0,55.0,82.0,78.0,
104,Forgerette,Tinkatink,957,/images/5/56/Forgerette-EV.png,/images/4/48/Cri_0957_HOME.ogg,Fée,Acier,"0,4","8,9",Brise Moule,Tempo Perso,Pickpocket,100 % femelle; 0 % mâle,190.0,20.0,Féerique,,+1 Déf. Spé.,59 exp.,1 059 860 exp.,50.0,45.0,45.0,45.0,64.0,58.0,
105,Cléopsytra,Espathra,956,/images/e/ec/Cl%C3%A9opsytra-EV.png,/images/9/92/Cri_0956_HOME.ogg,Psy,,"1,9","90,0",Opportuniste,Fouille,Turbo,50 % femelle; 50 % mâle,60.0,20.0,Aérien,,+2 Vitesse,168 exp.,1 059 860 exp.,95.0,60.0,60.0,60.0,60.0,105.0,
106,Flotillon,Flittle,955,/images/a/a8/Flotillon-EV.png,/images/3/39/Cri_0955_HOME.ogg,Psy,,"0,2","1,5",Fouille,Anticipation,Turbo,50 % femelle; 50 % mâle,120.0,20.0,Aérien,,+1 Vitesse,51 exp.,1 059 860 exp.,30.0,35.0,30.0,30.0,30.0,75.0,
107,Bérasca,Rabsca,954,/images/9/92/B%C3%A9rasca-EV.png,/images/5/5b/Cri_0954_HOME.ogg,Insecte,Psy,"0,3","3,5",Synchro,,Télépathe,50 % femelle; 50 % mâle,45.0,20.0,Insectoïde,,+2 Att. Spé.,165 exp.,800 000 exp.,75.0,50.0,85.0,85.0,100.0,45.0,
108,Léboulérou,Rellor,953,/images/3/39/L%C3%A9boul%C3%A9rou-EV.png,/images/e/e1/Cri_0953_HOME.ogg,Insecte,,"0,2","1,0",Œil Composé,,Mue,50 % femelle; 50 % mâle,190.0,20.0,Insectoïde,,+1 Défense,54 exp.,800 000 exp.,41.0,50.0,60.0,60.0,58.0,30.0,
109,Scovilain,Scovillain,952,/images/9/93/Scovilain-EV.png,/images/a/ad/Cri_0952_HOME.ogg,Plante,Feu,"0,9","15,0",Chlorophylle,Insomnia,Lunatique,50 % femelle; 50 % mâle,75.0,20.0,Végétal,,+2 Attaque,170 exp.,1 000 000 exp.,65.0,108.0,65.0,65.0,65.0,75.0,
110,Pimito,Capsakid,951,/images/6/61/Pimito-EV.png,/images/b/bf/Cri_0951_HOME.ogg,Plante,,"0,3","3,0",Chlorophylle,Insomnia,Maladresse,50 % femelle; 50 % mâle,190.0,20.0,Végétal,,+1 Attaque,61 exp.,1 000 000 exp.,52.0,62.0,40.0,40.0,40.0,50.0,
111,Craparoi,Klawf,950,/images/5/59/Craparoi-EV.png,/images/8/86/Cri_0950_HOME.ogg,Roche,,"1,3","79,0",Courroupace,Coque Armure,Régé-Force,50 % femelle; 50 % mâle,120.0,35.0,Aquatique 3,,+2 Défense,158 exp.,1 000 000 exp.,70.0,100.0,115.0,115.0,55.0,75.0,
112,Terracruel,Toedscruel,949,/images/b/ba/Terracruel-EV.png,/images/e/ed/Cri_0949_HOME.ogg,Sol,Plante,"1,9","58,0",Force Fongique,,,50 % femelle; 50 % mâle,90.0,20.0,Végétal,,+2 Déf. Spé.,180 exp.,1 059 860 exp.,80.0,70.0,65.0,65.0,120.0,100.0,
113,Terracool,Toedscool,948,/images/8/81/Terracool-EV.png,/images/3/30/Cri_0948_HOME.ogg,Sol,Plante,"0,9","33,0",Force Fongique,,,50 % femelle; 50 % mâle,190.0,20.0,Végétal,,+1 Déf. Spé.,67 exp.,1 059 860 exp.,40.0,40.0,35.0,35.0,100.0,70.0,
114,Virevorreur,Brambleghast,947,/images/3/34/Virevorreur-EV.png,/images/f/f5/Cri_0947_HOME.ogg,Plante,Spectre,"1,2","6,0",Aéroporté,,Infiltration,50 % femelle; 50 % mâle,45.0,20.0,Végétal,,+2 Attaque,168 exp.,1 000 000 exp.,55.0,115.0,70.0,70.0,70.0,90.0,
115,Virovent,Bramblin,946,/images/2/21/Virovent-EV.png,/images/9/94/Cri_0946_HOME.ogg,Plante,Spectre,"0,6","0,6",Aéroporté,,Infiltration,50 % femelle; 50 % mâle,190.0,20.0,Végétal,,+1 Attaque,55 exp.,1 000 000 exp.,40.0,65.0,30.0,30.0,35.0,60.0,
116,Tag-Tag,Grafaiai,945,/images/f/ff/Tag-Tag-EV.png,/images/9/93/Cri_0945_HOME.ogg,Poison,Normal,"0,7","27,2",Délestage,Toxitouche,Farceur,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,,+2 Vitesse,170 exp.,1 059 860 exp.,63.0,95.0,65.0,65.0,72.0,110.0,
117,Gribouraigne,Shroodle,944,/images/c/cc/Gribouraigne-EV.png,/images/9/90/Cri_0944_HOME.ogg,Poison,Normal,"0,2","0,7",Délestage,Pickpocket,Farceur,50 % femelle; 50 % mâle,190.0,20.0,Terrestre,,+1 Vitesse,58 exp.,1 059 860 exp.,40.0,65.0,35.0,35.0,35.0,75.0,
118,Dogrino,Mabosstiff,943,/images/1/11/Dogrino-EV.png,/images/5/5e/Cri_0943_HOME.ogg,Ténèbres,,"1,1","61,0",Chien de Garde,Intimidation,Filature,50 % femelle; 50 % mâle,75.0,20.0,Terrestre,,+2 Attaque,177 exp.,1 059 860 exp.,80.0,120.0,90.0,90.0,70.0,85.0,
119,Grondogue,Maschiff,942,/images/d/d8/Grondogue-EV.png,/images/6/6b/Cri_0942_HOME.ogg,Ténèbres,,"0,5","16,0",Fuite,Intimidation,Filature,50 % femelle; 50 % mâle,150.0,20.0,Terrestre,,+1 Attaque,68 exp.,1 059 860 exp.,60.0,78.0,60.0,60.0,51.0,51.0,
120,Fulgulairo,Kilowattrel,941,/images/e/eb/Fulgulairo-EV.png,/images/a/a7/Cri_0941_HOME.ogg,Électrik,Vol,"1,4","38,6",Turbine Éolienne,Absorbe-Volt,Battant,50 % femelle; 50 % mâle,90.0,20.0,Aquatique 1,Aérien,+2 Vitesse,172 exp.,1 059 860 exp.,70.0,70.0,60.0,60.0,60.0,125.0,
121,Zapétrel,Wattrel,940,/images/e/ec/Zap%C3%A9trel-EV.png,/images/e/e6/Cri_0940_HOME.ogg,Électrik,Vol,"0,4","3,6",Absorbe-Volt,Turbine Éolienne,Battant,50 % femelle; 50 % mâle,180.0,20.0,Aquatique 1,Aérien,+1 Vitesse,56 exp.,1 059 860 exp.,40.0,40.0,35.0,35.0,40.0,70.0,
122,Ampibidou,Bellibolt,939,/images/e/e1/Ampibidou-EV.png,/images/b/b4/Cri_0939_HOME.ogg,Électrik,,"1,2","113,0",Grecharge,Statik,Moiteur,50 % femelle; 50 % mâle,50.0,20.0,Aquatique 1,,+2 PV,173 exp.,1 000 000 exp.,109.0,64.0,91.0,91.0,83.0,45.0,
123,Têtampoule,Tadbulb,938,/images/4/42/T%C3%AAtampoule-EV.png,/images/d/d0/Cri_0938_HOME.ogg,Électrik,,"0,3","0,4",Tempo Perso,Statik,Moiteur,50 % femelle; 50 % mâle,190.0,20.0,Aquatique 1,,+1 PV,54 exp.,1 000 000 exp.,61.0,31.0,41.0,41.0,35.0,45.0,
124,Malvalame,Ceruledge,937,/images/2/2f/Malvalame-EV.png,/images/f/f9/Cri_0937_HOME.ogg,Feu,Spectre,"1,6","62,0",Torche,,Armurouillée,50 % femelle; 50 % mâle,25.0,35.0,Humanoïde,,+2 Attaque,263 exp.,1 250 000 exp.,75.0,125.0,80.0,80.0,100.0,85.0,
125,Carmadura,Armarouge,936,/images/7/7f/Carmadura-EV.png,/images/2/25/Cri_0936_HOME.ogg,Feu,Psy,"1,5","85,0",Torche,,Armurouillée,50 % femelle; 50 % mâle,25.0,35.0,Humanoïde,,+2 Att. Spé.,263 exp.,1 250 000 exp.,85.0,60.0,100.0,100.0,80.0,75.0,
126,Charbambin,Charcadet,935,/images/0/0d/Charbambin-EV.pngpng,/images/7/7c/Cri_0935_HOME.ogg,Feu,,"0,6","10,5",Torche,,Corps Ardent,50 % femelle; 50 % mâle,90.0,35.0,Humanoïde,,+1 Att. Spé.,51 exp.,1 250 000 exp.,40.0,50.0,40.0,40.0,40.0,35.0,
127,Gigansel,Garganacl,934,/images/7/78/Gigansel-EV.png,/images/6/63/Cri_0934_HOME.ogg,Roche,,"2,3","240,0",Sel Purificateur,Fermeté,Corps Sain,50 % femelle; 50 % mâle,45.0,20.0,Minéral,,+3 Défense,250 exp.,1 059 860 exp.,100.0,100.0,130.0,130.0,90.0,35.0,
128,Amassel,Naclstack,933,/images/2/2c/Amassel-EV.png,/images/f/f9/Cri_0933_HOME.ogg,Roche,,"0,6","105,0",Sel Purificateur,Fermeté,Corps Sain,50 % femelle; 50 % mâle,120.0,20.0,Minéral,,+2 Défense,124 exp.,1 059 860 exp.,60.0,60.0,100.0,100.0,65.0,35.0,
129,Selutin,Nacli,932,/images/1/1f/Selutin-EV.png,/images/7/72/Cri_0932_HOME.ogg,Roche,,"0,4","16,0",Sel Purificateur,Fermeté,Corps Sain,50 % femelle; 50 % mâle,255.0,20.0,Minéral,,+1 Défense,56 exp.,1 059 860 exp.,55.0,55.0,75.0,75.0,35.0,25.0,
130,Tapatoès,Squawkabilly,931,/images/b/b1/Tapato%C3%A8s_%28Plumage_Vert%29-EV.png,/images/b/bb/Cri_0931_HOME.ogg,Normal,Vol,"0,6","2,4",Agitation,Intimidation,Cran (Plumages Vert et Bleu) / Sans Limite (Plumages Jaune et Blanc),50 % femelle; 50 % mâle,190.0,15.0,Aérien,,+1 Attaque,146 exp.,600 000 exp.,82.0,96.0,51.0,51.0,51.0,92.0,
131,Olivini,Smoliv,928,/images/5/56/Olivini-EV.png,/images/1/17/Cri_0928_HOME.ogg,Plante,Normal,"0,3","6,5",Matinal,,Récolte,50 % femelle; 50 % mâle,255.0,20.0,Végétal,,+1 Att. Spé.,52 exp.,1 059 860 exp.,41.0,35.0,45.0,45.0,51.0,30.0,
132,Briochien,Dachsbun,927,/images/e/eb/Briochien-EV.png,/images/b/b0/Cri_0927_HOME.ogg,Fée,,"0,5","14,9",Bien Cuit,,Aroma-Voile,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,Minéral,+2 Vitesse,167 exp.,1 059 860 exp.,57.0,80.0,115.0,115.0,80.0,95.0,
133,Pâtachiot,Fidough,926,/images/7/7e/P%C3%A2tachiot-EV.png,/images/c/ca/Cri_0926_HOME.ogg,Fée,,"0,3","10,9",Tempo Perso,,Maladresse,50 % femelle; 50 % mâle,190.0,20.0,Terrestre,Minéral,+1 Vitesse,62 exp.,1 059 860 exp.,37.0,55.0,70.0,70.0,55.0,65.0,
134,Compagnol,Tandemaus,924,/images/a/ae/Compagnol-EV.png,/images/9/99/Cri_0924_HOME.ogg,Normal,,"0,3","1,8",Fuite,Ramassage,Tempo Perso,Asexué,150.0,10.0,Terrestre,Féerique,+1 Vitesse,61 exp.,800 000 exp.,50.0,50.0,45.0,45.0,45.0,75.0,
135,Pohmarmotte,Pawmot,923,/images/2/20/Pohmarmotte-EV.png,/images/6/6c/Cri_0923_HOME.ogg,Électrik,Combat,"0,9","41,0",Absorbe-Volt,Médic Nature,Poing de Fer,50 % femelle; 50 % mâle,45.0,15.0,Terrestre,,+3 Attaque,245 exp.,1 000 000 exp.,70.0,115.0,70.0,70.0,60.0,105.0,
136,Pohmotte,Pawmo,922,/images/0/02/Pohmotte-EV.png,/images/2/2a/Cri_0922_HOME.ogg,Électrik,Combat,"0,4","6,5",Absorbe-Volt,Médic Nature,Poing de Fer,50 % femelle; 50 % mâle,80.0,15.0,Terrestre,,+2 Vitesse,123 exp.,1 000 000 exp.,60.0,75.0,40.0,40.0,40.0,85.0,
137,Pohm,Pawmi,921,/images/b/bf/Pohm-EV.png,/images/2/26/Cri_0921_HOME.ogg,Électrik,,"0,3","2,5",Statik,Médic Nature,Poing de Fer,50 % femelle; 50 % mâle,190.0,15.0,Terrestre,,+1 Vitesse,48 exp.,1 000 000 exp.,45.0,50.0,20.0,20.0,25.0,60.0,
138,Gambex,Lokix,920,/images/d/de/Gambex-EV.png,/images/f/fe/Cri_0920_HOME.ogg,Insecte,Ténèbres,"1,0","17,5",Essaim,,Lentiteintée,50 % femelle; 50 % mâle,30.0,20.0,Insectoïde,,+2 Attaque,158 exp.,1 000 000 exp.,71.0,102.0,78.0,78.0,55.0,92.0,
139,Lilliterelle,Nymble,919,/images/4/45/Lilliterelle-EV.png,/images/f/f9/Cri_0919_HOME.ogg,Insecte,,"0,2","1,0",Essaim,,Lentiteintée,50 % femelle; 50 % mâle,190.0,20.0,Insectoïde,,+1 Attaque,42 exp.,1 000 000 exp.,33.0,46.0,40.0,40.0,25.0,45.0,
140,Filentrappe,Spidops,918,/images/1/14/Filentrappe-EV.png,/images/7/78/Cri_0918_HOME.ogg,Insecte,,"1,0","16,5",Insomnia,,Filature,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+2 Défense,141 exp.,600 000 exp.,60.0,79.0,92.0,92.0,86.0,35.0,
141,Tissenboule,Tarountula,917,/images/b/b7/Tissenboule-EV.png,/images/4/42/Cri_0917_HOME.ogg,Insecte,,"0,3","4,0",Insomnia,,Filature,50 % femelle; 50 % mâle,255.0,15.0,Insectoïde,,+1 Défense,42 exp.,600 000 exp.,35.0,41.0,45.0,45.0,40.0,20.0,
142,Fragroin,Oinkologne,916,/images/a/a0/Fragroin_%28Femelle%29-EV.png,/images/6/64/Cri_0916_%E2%99%82_HOME.ogg,Normal,,"1,0","120,0",,,,50 % femelle; 50 % mâle,100.0,15.0,Terrestre,,+2 PV,171 exp.,1 000 000 exp.,110.0,100.0,75.0,75.0,80.0,65.0,
143,Gourmelet,Lechonk,915,/images/b/b4/Gourmelet-EV.png,/images/e/eb/Cri_0915_HOME.ogg,Normal,,"0,5","10,2",Aroma-Voile,Gloutonnerie,Isograisse,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 PV,51 exp.,1 000 000 exp.,54.0,45.0,40.0,40.0,45.0,35.0,
144,Palmaval,Quaquaval,914,/images/9/9f/Palmaval-EV.png,/images/1/16/Cri_0914_HOME.ogg,Eau,Combat,"1,8","61,9",Torrent,,Impudence,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aérien,Aquatique 1,+3 Attaque,265 exp.,1 059 860 exp.,85.0,120.0,80.0,80.0,75.0,85.0,
145,Canarbello,Quaxwell,913,/images/f/f0/Canarbello-EV.png,/images/9/90/Cri_0913_HOME.ogg,Eau,,"1,2","21,5",Torrent,,Impudence,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aérien,Aquatique 1,+2 Attaque,144 exp.,1 059 860 exp.,70.0,85.0,65.0,65.0,60.0,65.0,
146,Coiffeton,Quaxly,912,/images/5/57/Coiffeton-EV.png,/images/6/62/Cri_0912_HOME.ogg,Eau,,"0,5","6,1",Torrent,,Impudence,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aérien,Aquatique 1,+1 Attaque,62 exp.,1 059 860 exp.,55.0,65.0,45.0,45.0,45.0,50.0,
147,Flâmigator,Skeledirge,911,/images/d/d9/Fl%C3%A2migator-EV.png,/images/1/12/Cri_0911_HOME.ogg,Feu,Spectre,"1,6","326,5",Brasier,,Inconscient,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+3 Att. Spé.,265 exp.,1 059 860 exp.,104.0,75.0,100.0,100.0,75.0,66.0,
148,Crocogril,Crocalor,910,/images/e/e9/Crocogril-EV.png,/images/3/3a/Cri_0910_HOME.ogg,Feu,,"1,0","30,7",Brasier,,Inconscient,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+2 Att. Spé.,144 exp.,1 059 860 exp.,81.0,55.0,78.0,78.0,58.0,49.0,
149,Chochodile,Fuecoco,909,/images/6/6c/Chochodile-EV.png,/images/5/5c/Cri_0909_HOME.ogg,Feu,,"0,4","9,8",Brasier,,Inconscient,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+1 PV,62 exp.,1 059 860 exp.,67.0,45.0,59.0,59.0,40.0,36.0,
150,Miascarade,Meowscarada,908,/images/e/e9/Miascarade-EV.png,/images/f/f0/Cri_0908_HOME.ogg,Plante,Ténèbres,"1,5","31,2",Engrais,,Protéen,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,Végétal,+3 Vitesse,265 exp.,1 059 860 exp.,76.0,110.0,70.0,70.0,70.0,123.0,
151,Matourgeon,Floragato,907,/images/c/c3/Matourgeon-EV.png,/images/b/b7/Cri_0907_HOME.ogg,Plante,,"0,9","12,2",Engrais,,Protéen,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,Végétal,+2 Vitesse,144 exp.,1 059 860 exp.,61.0,80.0,63.0,63.0,63.0,83.0,
152,Poussacha,Sprigatito,906,/images/5/51/Poussacha-EV.png,/images/f/fe/Cri_0906_HOME.ogg,Plante,,"0,4","4,1",Engrais,,Protéen,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,Végétal,+1 Vitesse,62 exp.,1 059 860 exp.,40.0,61.0,54.0,54.0,45.0,65.0,
153,Amovénus (Avatar),Enamorus (Incarnate),905,/images/9/9f/Amov%C3%A9nus_%28Forme_Avatar%29-LPA.png,/images/e/e6/Cri_0905_HOME.ogg,Fée,Vol,1.6,"48,0",Joli Sourire,,Contestation,100 % femelle; 0 % mâle,3.0,120.0,Inconnu,,+3 Att. Spé,116 exp.,1 250 000 exp.,74.0,115.0,70.0,70.0,80.0,106.0,
154,Qwilpik,Overqwil,904,/images/a/a3/Qwilpik-LPA.png,/images/c/cf/Cri_0904_HOME.ogg,Ténèbres,Poison,"2,5","60,5",Point Poison,Glissade,Intimidation,50 % femelle; 50 % mâle,45.0,20.0,Aquatique 2,,+2 Att.,179 exp.,1 000 000 exp.,85.0,115.0,95.0,95.0,65.0,85.0,
155,Farfurex,Sneasler,903,/images/a/a1/Farfurex-LPA.png,/images/d/d3/Cri_0903_HOME.ogg,Combat,Poison,"1,3","43,0",Pression,Délestage,Toxitouche,50 % femelle; 50 % mâle,20.0,20.0,Terrestre,,+1 Att. ; +1 Vit.,102 exp.,1 059 860 exp.,80.0,130.0,60.0,60.0,80.0,120.0,
156,Paragruel,Basculegion,902,/images/2/23/Paragruel_%28Femelle%29-LPA.png,/images/c/c3/Cri_0902_HOME.ogg,Eau,Spectre,"3,0","110,0",Glissade,Adaptabilité,Brise Moule,50 % femelle; 50 % mâle,45.0,20.0,Aquatique 2,,+2 PV,265 exp.,1 000 000 exp.,,112.0,65.0,65.0,75.0,78.0,
157,Hachécateur,Kleavor,900,/images/2/2f/Hach%C3%A9cateur-LPA.png,/images/c/c3/Cri_0900_HOME.ogg,Insecte,Roche,"1,8","89,0",Essaim,Sans Limite,Incisif,50 % femelle; 50 % mâle,15.0,20.0,Insectoïde,,+2 Att.,175 exp.,1 000 000 exp.,70.0,135.0,95.0,95.0,70.0,85.0,
158,Cerbyllin,Wyrdeer,899,/images/5/57/Cerbyllin-LPA.png,/images/8/8e/Cri_0899_HOME.ogg,Normal,Psy,"1,8","95,1",Intimidation,Fouille,Herbivore,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,,+1 Att. ; + 1 Att. Spé,263 exp.,1 250 000 exp.,103.0,105.0,72.0,72.0,75.0,65.0,
159,"Sylveroy, le Cavalier d'Effroi",Shadow Rider Calyrex,898,/images/0/0c/Sylveroy%2C_le_Cavalier_d%27Effroi-EB.png,/images/0/0b/Cri_0898_Cavalier_d%27Effroi_HOME.ogg,Psy,Spectre,"2,4","53,6",Osmose Équine,,,Asexué,3.0,119.0,Inconnu,,+3 Att. Spé,250 exp.,1 250 000 exp.,100.0,85.0,80.0,80.0,100.0,150.0,
160,"Sylveroy, le Cavalier du Froid",Ice Rider Calyrex,898,/images/b/b5/Sylveroy%2C_le_Cavalier_du_Froid-EB.png,/images/9/9a/Cri_0898_Cavalier_du_Froid_HOME.ogg,Psy,Glace,"2,4","809,1",Osmose Équine,,,Asexué,3.0,119.0,Inconnu,,+3 Att.,250 exp.,1 250 000 exp.,100.0,165.0,150.0,150.0,130.0,50.0,
161,Sylveroy,Calyrex,898,/images/a/ac/Sylveroy-EB.png,/images/5/57/Cri_0898_HOME.ogg,Psy,Plante,"1,1","7,7",Tension,,,Asexué,3.0,120.0,Inconnu,,+3 PV,250 exp.,1 250 000 exp.,100.0,80.0,80.0,80.0,80.0,80.0,
162,Regidrago,Regidrago,895,/images/a/ac/Regidrago-EB.png,/images/b/b2/Cri_0895_HOME.ogg,Dragon,,"2,1","200,0",Dent de Dragon,,,Asexué,3.0,120.0,Inconnu,,+3 PV,290 exp.,1 250 000 exp.,200.0,100.0,50.0,50.0,50.0,80.0,
163,Regieleki,Regieleki,894,/images/6/6a/Regieleki-EB.png,/images/0/00/Cri_0894_HOME.ogg,Électrik,,"1,2","145,0",Transistor,,,Asexué,3.0,120.0,Inconnu,,+3 Vit.,290 exp.,1 250 000 exp.,80.0,100.0,50.0,50.0,50.0,200.0,
